datetime,count
2011-01-20 00:00:00,7.4298496
2011-01-20 01:00:00,4.530166
2011-01-20 02:00:00,3.3174891
2011-01-20 03:00:00,2.31439
2011-01-20 04:00:00,2.31439
2011-01-20 05:00:00,6.1324115
2011-01-20 06:00:00,30.455452
2011-01-20 07:00:00,91.19373
2011-01-20 08:00:00,193.85005
2011-01-20 09:00:00,109.74605
2011-01-20 10:00:00,63.110767
2011-01-20 11:00:00,68.40227
2011-01-20 12:00:00,77.010345
2011-01-20 13:00:00,77.010345
2011-01-20 14:00:00,77.010345
2011-01-20 15:00:00,78.3683
2011-01-20 16:00:00,77.010345
2011-01-20 17:00:00,164.77176
2011-01-20 18:00:00,164.77176
2011-01-20 19:00:00,104.10545
2011-01-20 20:00:00,67.340515
2011-01-20 21:00:00,51.26357
2011-01-20 22:00:00,38.68685
2011-01-20 23:00:00,29.72669
2011-01-21 00:00:00,6.482315
2011-01-21 01:00:00,4.7400827
2011-01-21 02:00:00,3.3867378
2011-01-21 03:00:00,2.1398242
2011-01-21 04:00:00,2.0705755
2011-01-21 05:00:00,6.1324115
2011-01-21 06:00:00,30.455452
2011-01-21 07:00:00,91.19373
2011-01-21 08:00:00,166.58911
2011-01-21 09:00:00,99.05757
2011-01-21 10:00:00,43.393833
2011-01-21 11:00:00,43.95032
2011-01-21 12:00:00,52.558395
2011-01-21 13:00:00,52.558395
2011-01-21 14:00:00,52.558395
2011-01-21 15:00:00,51.106396
2011-01-21 16:00:00,67.74335
2011-01-21 17:00:00,122.26115
2011-01-21 18:00:00,122.26115
2011-01-21 19:00:00,90.37413
2011-01-21 20:00:00,53.609196
2011-01-21 21:00:00,40.03838
2011-01-21 22:00:00,27.461662
2011-01-21 23:00:00,18.501495
2011-01-22 00:00:00,15.132168
2011-01-22 01:00:00,14.172651
2011-01-22 02:00:00,11.497277
2011-01-22 03:00:00,10.889508
2011-01-22 04:00:00,2.2767613
2011-01-22 06:00:00,4.9291835
2011-01-22 07:00:00,8.082267
2011-01-22 08:00:00,20.304193
2011-01-22 09:00:00,31.585758
2011-01-22 10:00:00,48.31536
2011-01-22 11:00:00,44.601334
2011-01-22 12:00:00,49.95975
2011-01-22 13:00:00,49.95975
2011-01-22 14:00:00,49.95975
2011-01-22 15:00:00,49.95975
2011-01-22 16:00:00,57.291256
2011-01-22 17:00:00,74.20592
2011-01-22 18:00:00,74.20592
2011-01-22 19:00:00,53.028423
2011-01-22 20:00:00,33.457363
2011-01-22 21:00:00,29.724854
2011-01-22 22:00:00,24.581795
2011-01-22 23:00:00,15.621627
2011-01-23 00:00:00,15.132168
2011-01-23 01:00:00,14.172651
2011-01-23 02:00:00,11.497277
2011-01-23 03:00:00,10.889508
2011-01-23 05:00:00,2.098408
2011-01-23 06:00:00,4.9291835
2011-01-23 07:00:00,8.082267
2011-01-23 08:00:00,20.304193
2011-01-23 09:00:00,31.585758
2011-01-23 10:00:00,48.31536
2011-01-23 11:00:00,44.601334
2011-01-23 12:00:00,49.95975
2011-01-23 13:00:00,49.95975
2011-01-23 14:00:00,49.95975
2011-01-23 15:00:00,49.95975
2011-01-23 16:00:00,57.291256
2011-01-23 17:00:00,74.20592
2011-01-23 18:00:00,74.20592
2011-01-23 19:00:00,53.028423
2011-01-23 20:00:00,33.457363
2011-01-23 21:00:00,29.724854
2011-01-23 22:00:00,24.581795
2011-01-23 23:00:00,15.621627
2011-01-24 00:00:00,9.559154
2011-01-24 01:00:00,4.530166
2011-01-24 03:00:00,2.0705755
2011-01-24 04:00:00,2.0705755
2011-01-24 05:00:00,5.575871
2011-01-24 06:00:00,25.485945
2011-01-24 07:00:00,87.76246
2011-01-24 08:00:00,155.74373
2011-01-24 09:00:00,96.87941
2011-01-24 10:00:00,43.393833
2011-01-24 11:00:00,42.49832
2011-01-24 12:00:00,51.106396
2011-01-24 13:00:00,51.106396
2011-01-24 14:00:00,51.106396
2011-01-24 15:00:00,51.106396
2011-01-24 16:00:00,67.74335
2011-01-24 17:00:00,122.26115
2011-01-24 18:00:00,122.26115
2011-01-24 19:00:00,90.37413
2011-01-24 20:00:00,53.609196
2011-01-24 21:00:00,40.03838
2011-01-24 22:00:00,27.461662
2011-01-24 23:00:00,18.501495
2011-01-25 00:00:00,8.038534
2011-01-25 01:00:00,4.7400827
2011-01-25 02:00:00,3.0736747
2011-01-25 04:00:00,2.0705755
2011-01-25 05:00:00,5.575871
2011-01-25 06:00:00,27.211332
2011-01-25 07:00:00,91.19373
2011-01-25 08:00:00,163.08713
2011-01-25 09:00:00,99.05757
2011-01-25 10:00:00,43.393833
2011-01-25 11:00:00,64.85169
2011-01-25 12:00:00,77.010345
2011-01-25 13:00:00,77.010345
2011-01-25 14:00:00,77.010345
2011-01-25 15:00:00,78.3683
2011-01-25 16:00:00,78.3683
2011-01-25 17:00:00,164.77176
2011-01-25 18:00:00,164.77176
2011-01-25 19:00:00,104.10545
2011-01-25 20:00:00,68.02402
2011-01-25 21:00:00,51.26357
2011-01-25 22:00:00,28.913664
2011-01-25 23:00:00,19.953497
2011-01-26 00:00:00,6.482315
2011-01-26 01:00:00,4.7400827
2011-01-26 02:00:00,3.1429234
2011-01-26 05:00:00,5.158693
2011-01-26 06:00:00,15.196879
2011-01-26 07:00:00,61.8789
2011-01-26 08:00:00,134.7125
2011-01-26 09:00:00,80.29165
2011-01-26 10:00:00,34.127872
2011-01-26 11:00:00,34.68436
2011-01-26 12:00:00,40.551662
2011-01-26 13:00:00,40.551662
2011-01-26 14:00:00,40.551662
2011-01-26 15:00:00,40.551662
2011-01-26 16:00:00,57.188618
2011-01-26 17:00:00,119.33635
2011-01-27 16:00:00,69.19535
2011-01-27 17:00:00,123.71315
2011-01-27 18:00:00,123.71315
2011-01-27 19:00:00,91.82613
2011-01-27 20:00:00,55.061195
2011-01-27 21:00:00,41.49038
2011-01-27 22:00:00,28.913664
2011-01-27 23:00:00,19.953497
2011-01-28 00:00:00,7.1739774
2011-01-28 01:00:00,4.7400827
2011-01-28 02:00:00,3.0736747
2011-01-28 03:00:00,2.0705755
2011-01-28 05:00:00,5.575871
2011-01-28 06:00:00,27.211332
2011-01-28 07:00:00,91.37913
2011-01-28 08:00:00,163.08713
